,id,url,url_link,descripcion,idioma,idioma_traducido,pais_audiencia,da,cf,dr,pa,ur,tf,rd,obl,precio_post,precio_post_cliente,max_links_post,tipo_sitio,tipo_sitio_text,crank,keywords,traffic_organic,majestic_links,majestic_rd,art_ya_pub,aviso_publicidad,bl,clase_web,clase_web_text,created_at,discard,favorite,group_check,home_appearance,image,newsletter_difusion,ps_rank,social_publication,tarjetas_rojas,texto_conexoo,updated_at,userId,valoraciones_count,visitas_dia,categorias_agregadas_arr,tematicas_no_aceptadas_arr
180,6001,https://www.elrepuertero.cl/,https://nulllreferer.com/?https://www.elrepuertero.cl/,Noticias digitales de Chile.,es,español (o castellano),CL,0.0,28,36.0,0.0,,19,2423,33,148.0,251.8,3,1,Follow/NoFollow,71,13834,19572,3920,546,False,2,0.0,2,Periódico,2021-10-15 15:39:30,False,False,False,True,/images/websites/6001.jpg,False,0.0,False,0,True,2023-01-25 14:01:02,12,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
181,11249,http://www.nuevarioja.com.ar,https://nulllreferer.com/?http://www.nuevarioja.com.ar,Portal de noticias de La Rioja,es,español (o castellano),AR,0.0,28,37.0,0.0,,21,4825,536,100.0,160.0,3,1,Follow/NoFollow,71,16072,6886,29159,450,True,2,0.0,2,Periódico,2023-02-08 16:58:14,False,False,True,False,/images/websites/11249.jpg,False,0.0,False,0,False,2023-04-10 20:44:48,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
182,1158,https://www.madridesnoticia.es/,https://nulllreferer.com/?https://www.madridesnoticia.es/,"El diario digital de referencia en la Comunidad de Madrid. | Actualidad, Opinión, Municipios, Cultura, Ocio, Tendencias, Deportes...",es,español (o castellano),ES,0.0,31,50.0,0.0,,23,973,3782,500.0,800.0,2,1,Follow/NoFollow,71,51646,49660,24688,550,True,2,0.0,2,Periódico,2020-08-19 11:36:59,False,False,True,True,/images/websites/1158.jpg,True,0.0,True,1,False,2023-01-25 14:00:51,1626,1,0.0,"Apuestas, casino y sorteos-|-Deportes-|-Juegos-|-Marketing, SEO y RRSS-|-Tecnología-|-Viajes y turismo",Droga-|-Escorts-|-Sexshop-|-Tarot y esoterismo
183,382,https://almeria360.com/,https://nulllreferer.com/?https://almeria360.com/,Periódico digital de Almería y provincia,es,español (o castellano),ES,0.0,33,47.0,0.0,33.0,18,1703,1038,100.0,160.0,3,1,Follow/NoFollow,71,13060,22374,124398,538,True,2,16200.0,2,Periódico,2020-06-15 21:42:37,False,False,True,True,/images/websites/382.jpg,False,0.0,True,1,False,2023-04-28 18:00:03,12,0,0.0,,
184,489,https://www.giornaledipuglia.com/,https://nulllreferer.com/?https://www.giornaledipuglia.com/,Noticias de Puglia,it,italiano,IT,0.0,37,52.0,0.0,16.0,22,1724,7020,115.0,184.0,3,1,Follow/NoFollow,70,33912,7697,221591,849,True,2,290000.0,2,Periódico,2020-06-16 18:00:26,False,False,True,False,/images/websites/489.jpg,False,0.0,True,0,False,2023-04-22 20:00:34,2526,0,0.0,,
185,405,https://bembibredigital.com/,https://nulllreferer.com/?https://bembibredigital.com/,Diario de Bembibre y Bierzo Alto,es,español (o castellano),ES,0.0,36,33.0,0.0,35.0,29,1580,702,65.0,104.0,3,1,Follow/NoFollow,70,3679,12865,3789,568,True,2,14800.0,2,Periódico,2020-06-16 02:32:17,False,False,True,True,/images/websites/405.jpg,False,0.0,False,0,False,2023-04-01 20:01:24,12,0,0.0,,
186,6225,http://www.dailynewsen.com/,https://nulllreferer.com/?http://www.dailynewsen.com/,"We are a local news & media agency Called IMZA from London, which works in collaboration with the national news agencies. We are running a website which provides day-to-day news on developments and current events. We are dedicated to the ideals of objectivity, fairness, and transparency. We are inspired by the work of google news and would greatly appreciate being given the opportunity to get registered with News in order to enhance our range and to reach out to a nation-wide audience.",en,inglés,US,0.0,41,50.0,0.0,,27,7233,2708,60.0,126.0,2,1,Follow/NoFollow,70,3290,2518,694191,1127,False,2,0.0,2,Periódico,2021-11-23 15:42:06,False,False,False,True,/images/websites/6225.jpg,False,0.0,False,0,True,2023-03-18 20:00:34,12,0,0.0,Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
187,455,https://elmiradordemadrid.es/,https://nulllreferer.com/?https://elmiradordemadrid.es/,Noticias e información práctica sobre Madrid,es,español (o castellano),ES,0.0,8,31.0,0.0,24.0,10,1311,24,110.0,176.0,2,1,Follow/NoFollow,70,40258,96263,7682,390,True,2,1270.0,2,Periódico,2020-06-16 07:07:13,False,False,True,True,/images/websites/455.jpg,True,0.0,True,2,False,2023-01-25 12:30:44,12,0,0.0,"Cocina, recetas y gastronomía-|-Noticias-|-Ocio y tiempo libre-|-Viajes y turismo",Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
188,495,https://www.gomeranoticias.com/,https://nulllreferer.com/?https://www.gomeranoticias.com/,Noticias de la Gomera y resto del mundo,es,español (o castellano),ES,0.0,37,46.0,0.0,22.0,15,2231,1598,65.0,104.0,4,1,Follow/NoFollow,70,11127,26670,6411,484,True,2,31400.0,2,Periódico,2020-06-16 18:07:49,False,False,True,True,/images/websites/495.jpg,False,0.0,True,0,False,2023-01-25 14:01:02,12,0,0.0,,
189,6305,https://www.economiadehoy.es/,https://nulllreferer.com/?https://www.economiadehoy.es/,Noticias sobre la economía actual de España y el mundo.,es,español (o castellano),ES,0.0,42,62.0,0.0,,19,3651,22232,50.0,95.0,3,1,Follow/NoFollow,70,49425,18601,400943,1142,False,2,0.0,2,Periódico,2021-12-01 13:07:51,False,False,False,True,/images/websites/6305.jpg,False,0.0,False,2,True,2023-01-31 00:00:14,12,0,0.0,Economía-|-Noticias-|-Política-|-Tecnología,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
190,714,https://www.utreradigital.com/,https://nulllreferer.com/?https://www.utreradigital.com/,Diario decano de Utrera,es,español (o castellano),ES,0.0,30,30.0,0.0,12.0,33,889,850,40.0,64.0,3,1,Follow/NoFollow,69,14838,32097,855,161,True,2,8120.0,2,Periódico,2020-06-19 07:07:39,False,False,True,True,/images/websites/714.jpg,False,0.0,True,0,False,2023-01-25 12:30:38,12,0,0.0,,
191,613,https://www.noticiasdealmeria.com/,https://nulllreferer.com/?https://www.noticiasdealmeria.com/,Noticias digitales de Almería,es,español (o castellano),ES,0.0,45,53.0,0.0,21.0,19,3686,2948,100.0,160.0,2,1,Follow/NoFollow,69,9550,6332,260802,1322,True,2,46000.0,2,Periódico,2020-06-16 21:42:42,False,False,True,True,/images/websites/613.png,True,0.0,True,0,False,2023-01-25 14:00:58,12,0,0.0,,
192,11268,http://www.vivieloeste.com.ar,https://nulllreferer.com/?http://www.vivieloeste.com.ar,"Diario digital de la Zona Oeste del Gran Buenos Aires que reúne toda la información política, social y cultural de más de 50 localidades en un sitio dinámico, ágil y de fácil lectura. Llegando a más de 5.000.000 millones de personas que viven en la región.",es,español (o castellano),AR,0.0,44,28.0,0.0,,16,1098,915,194.0,310.4,3,1,Follow/NoFollow,69,58466,54522,10980,133,True,2,0.0,2,Periódico,2023-02-08 20:02:59,False,False,True,False,/images/websites/11268.jpg,False,0.0,False,0,False,2023-04-10 21:23:29,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
193,434,https://diariodetransporte.com/,https://nulllreferer.com/?https://diariodetransporte.com/,Noticias del mundo del transporte en tiempo real,es,español (o castellano),ES,0.0,21,45.0,0.0,28.0,11,1099,266,60.0,96.0,3,1,Follow/NoFollow,69,28635,23055,14603,358,True,2,5420.0,2,Periódico,2020-06-16 06:25:12,False,False,True,False,/images/websites/434.jpg,False,0.0,False,0,False,2023-01-25 14:00:58,12,0,0.0,,
194,599,https://murciaeconomia.com/,https://nulllreferer.com/?https://murciaeconomia.com/,Periódico económico de Murcia,es,español (o castellano),ES,0.0,13,57.0,0.0,26.0,15,2792,0,100.0,160.0,3,1,Follow/NoFollow,69,59594,30174,19265,1434,True,2,206000.0,2,Periódico,2020-06-16 21:31:50,False,False,True,True,/images/websites/599.jpg,False,0.0,True,2,False,2023-05-30 00:00:59,12,0,0.0,,
195,11233,http://www.lavozdelpueblo.com.ar,https://nulllreferer.com/?http://www.lavozdelpueblo.com.ar,"Portal de noticias de Tres Arroyos - La Voz del Pueblo , Diario Local con toda la Información.",es,español (o castellano),AR,0.0,41,45.0,0.0,,45,1895,253,99.0,158.4,3,1,Follow/NoFollow,69,2356,3031,16756,894,True,2,0.0,2,Periódico,2023-02-08 16:01:27,False,False,True,False,/images/websites/11233.jpg,False,0.0,False,0,False,2023-04-10 20:36:31,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
196,11447,http://www.veintitres.com.ar,https://nulllreferer.com/?http://www.veintitres.com.ar,"Revista Veintitrés, información precisa sin perder la mirada crítica.",es,español (o castellano),AR,0.0,0,41.0,0.0,,0,971,240,350.0,560.0,3,1,Follow/NoFollow,69,43201,67735,0,0,True,2,0.0,2,Periódico,2023-04-03 20:42:58,False,False,True,False,/images/websites/11447.jpg,False,0.0,False,0,False,2023-04-19 18:00:05,6014,0,0.0,Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
197,611,https://nostresport.com,https://nulllreferer.com/?https://nostresport.com,"Deporte de Alicante, Castellón y Valencia",es,español (o castellano),ES,0.0,20,36.0,0.0,29.0,24,852,222,80.0,128.0,4,1,Follow/NoFollow,69,19608,5553,2960,535,True,1,27200.0,2,Periódico,2020-06-16 21:41:21,False,False,True,True,/images/websites/611.jpg,False,0.0,True,0,False,2023-01-25 14:00:20,419,0,0.0,,
198,7196,https://epmundo.com,https://nulllreferer.com/?https://epmundo.com,"Somos un medio digital de gran trayectoria que provee noticias de actualidad de diversas temáticas que son de interés para nuestra audiencia. Nuestros contenidos incluyen redacción SEO. Contamos con un equipo de redacción con habilidades y conocimientos en diferentes áreas, y podemos adaptarnos a múltiples temáticas generales, desde turismo, hogar, familia, moda, salud, seguridad, tecnología, actualidad, estilo de vida, farándula, espectáculos, entre otros.",es,español (o castellano),MX,0.0,26,38.0,0.0,,20,8733,1697,25.0,40.0,2,1,Follow/NoFollow,69,8395,16982,379108,583,False,2,0.0,2,Periódico,2022-02-25 02:59:24,False,False,False,True,/images/websites/7196.jpg,False,0.0,True,0,False,2023-01-25 14:00:47,5846,0,0.0,"Esotérico y paranormal-|-Misceláneo-|-Tecnología-|-Viajes y turismo-|-Emprendedores y pymes-|-Marketing, SEO y RRSS",Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Sexshop
199,819,https://realpolitik.com.ar/,https://nulllreferer.com/?https://realpolitik.com.ar/,Noticias políticas de Argentina,es,español (o castellano),AR,0.0,0,39.0,0.0,39.0,0,2351,57,85.0,136.0,4,1,Follow/NoFollow,69,32727,97811,0,0,True,2,41000.0,2,Periódico,2020-06-30 20:05:13,False,False,True,True,/images/websites/819.jpg,False,0.0,True,0,False,2023-02-14 12:00:10,12,0,0.0,,
200,11436,http://www.eldiaonline.com,https://nulllreferer.com/?http://www.eldiaonline.com,"Toda la información de Gualeguaychú, Entre Rios.",es,español (o castellano),AR,0.0,0,43.0,0.0,,0,4073,153,178.0,284.8,3,1,Follow/NoFollow,69,19634,138655,0,0,True,2,0.0,2,Periódico,2023-03-20 16:40:43,False,False,True,False,/images/websites/11436.jpg,False,0.0,False,0,False,2023-04-10 21:28:23,6014,0,0.0,Celebrities-|-Cine y televisión-|-Deportes-|-Economía-|-Noticias-|-Política,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
201,96,https://www.donostitik.com/,https://nulllreferer.com/?https://www.donostitik.com/,Periódico de información general de Donostia / San Sebastián,es,español (o castellano),ES,0.0,37,42.0,0.0,18.0,12,1554,845,60.0,96.0,4,1,Follow/NoFollow,69,22805,46246,2229,360,True,1,20000.0,2,Periódico,2020-06-01 20:09:06,False,False,True,True,/images/websites/96.png,False,0.0,False,0,False,2023-01-25 14:01:04,102,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
202,10177,https://www.economiaengalicia.com/,https://nulllreferer.com/?https://www.economiaengalicia.com/,"Economía en Galicia, diario digital de economía gallega. Portal de información sobre economía, empresas, emprendedores, comercio, empleo y formación de Galicia.",es,español (o castellano),ES,0.0,34,42.0,0.0,,22,599,441,70.0,127.0,2,1,Follow/NoFollow,69,12541,16447,2767,236,True,2,0.0,2,Periódico,2022-07-26 14:36:06,False,False,True,True,/images/websites/10177.jpg,False,0.0,False,0,True,2023-01-25 14:00:18,6214,0,0.0,Economía-|-Emprendedores y pymes-|-Naturaleza y ecología-|-Noticias-|-Salud-|-Tecnología,Apuestas-|-Artículos publicitarios-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
203,458,https://elperiodicodevillena.com/,https://nulllreferer.com/?https://elperiodicodevillena.com/,Actualidad de Villena,es,español (o castellano),ES,0.0,35,44.0,0.0,40.0,33,1452,1633,60.0,96.0,2,2,NoFollow,69,18132,22210,227009,510,True,2,232000.0,2,Periódico,2020-06-16 07:11:25,False,False,True,False,/images/websites/458.jpg,False,0.0,False,0,False,2023-01-25 14:00:39,12,0,0.0,,
204,586,https://noticiasmercedinas.com/,https://nulllreferer.com/?https://noticiasmercedinas.com/,Noticias y actualidad de Argentina,es,español (o castellano),AR,0.0,32,32.0,0.0,30.0,33,2036,2134,48.0,76.8,4,1,Follow/NoFollow,68,11291,26415,3151,313,True,2,35100.0,2,Periódico,2020-06-16 21:20:12,False,False,True,True,/images/websites/586.jpg,False,0.0,True,0,False,2023-04-01 20:00:07,12,0,0.0,,
205,11269,http://www.diario7lagos.com.ar,https://nulllreferer.com/?http://www.diario7lagos.com.ar,Diario Digital de la Región de los Lagos,es,español (o castellano),AR,0.0,38,27.0,0.0,,21,825,663,194.0,310.4,3,1,Follow/NoFollow,68,27527,16222,8368,226,True,2,0.0,2,Periódico,2023-02-08 20:06:55,False,False,True,False,/images/websites/11269.jpg,False,0.0,False,0,False,2023-04-10 21:23:38,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
206,10189,https://www.tuvozenpinares.com/,https://nulllreferer.com/?https://www.tuvozenpinares.com/,Tu voz en Pinares El periódico digital donde encontrar toda la información sobre la zona de pinares de la provincia de Burgos y Soria.,es,español (o castellano),ES,0.0,47,32.0,0.0,,16,1388,614,70.0,127.0,2,1,Follow/NoFollow,68,10807,14604,8948,149,True,2,0.0,2,Periódico,2022-07-26 15:15:48,False,False,True,True,/images/websites/10189.jpg,False,0.0,False,0,True,2023-01-25 12:24:53,6214,0,0.0,"Cocina, recetas y gastronomía-|-Deportes-|-Ocio y tiempo libre-|-Viajes y turismo",Apuestas-|-Artículos publicitarios-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
207,645,https://www.sportcartagena.es/,https://nulllreferer.com/?https://www.sportcartagena.es/,Diario digital deportivo de Cartagena,es,español (o castellano),ES,0.0,37,32.0,0.0,24.0,16,1337,895,54.0,86.4,4,1,Follow/NoFollow,68,11201,67153,18194,563,True,2,277000.0,2,Periódico,2020-06-16 23:27:19,False,False,True,True,/images/websites/645.jpg,False,0.0,False,0,False,2023-01-25 14:00:59,12,0,0.0,,
208,1207,https://unionrayo.es,https://nulllreferer.com/?https://unionrayo.es,Medio de comunicación que informa de todo lo relacionado con el Rayo Vallecano.,es,español (o castellano),ES,0.0,18,29.0,0.0,,10,1651,483,75.0,120.0,4,1,Follow/NoFollow,68,14040,84052,7815,293,True,2,0.0,2,Periódico,2020-08-21 09:45:29,False,False,True,True,/images/websites/1207.jpg,False,0.0,True,0,False,2023-01-25 14:00:38,1656,0,0.0,,
209,11263,https://tsnnecochea.com.ar/,https://nulllreferer.com/?https://tsnnecochea.com.ar/,Las Noticias mas importante de Necochea y el mundo.,es,español (o castellano),AR,0.0,23,27.0,0.0,,18,1834,974,100.0,160.0,3,1,Follow/NoFollow,68,11207,49303,10970,172,True,2,0.0,2,Periódico,2023-02-08 19:47:23,False,False,True,False,/images/websites/11263.jpg,False,0.0,False,0,False,2023-04-10 20:49:09,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
210,622,http://objetivocastillalamancha.es,https://nulllreferer.com/?http://objetivocastillalamancha.es,Actualidad y noticias de Castilla La Mancha y artículos de interés general,es,español (o castellano),ES,0.0,16,46.0,0.0,34.0,12,1647,765,110.0,176.0,2,2,NoFollow,68,20545,4633,124965,466,True,2,14200.0,2,Periódico,2020-06-16 22:53:12,False,False,True,True,/images/websites/622.jpg,False,0.0,True,0,False,2023-02-25 20:00:21,12,0,0.0,,
211,11216,http://www.villamariaya.com,https://nulllreferer.com/?http://www.villamariaya.com,El diario digital de Villa María y la región.,es,español (o castellano),AR,0.0,49,28.0,0.0,,25,375,445,167.0,267.2,3,1,Follow/NoFollow,68,13690,84727,24462,145,True,2,0.0,2,Periódico,2023-02-08 14:49:33,False,False,True,False,/images/websites/11216.jpg,False,0.0,False,0,False,2023-04-10 20:28:26,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
212,11450,http://www.primiciasya.com,https://nulllreferer.com/?http://www.primiciasya.com,Las Últimas Noticias del Espectáculo y la Farándula. 16 años haciendo periodismo de espectáculos.,es,español (o castellano),AR,0.0,0,46.0,0.0,,0,2460,82,444.0,710.4,3,1,Follow/NoFollow,68,37962,13751,0,0,True,2,0.0,2,Periódico,2023-04-03 21:56:45,False,False,True,False,/images/websites/11450.jpg,False,0.0,False,0,False,2023-04-19 18:00:05,6014,0,0.0,Celebrities-|-Cine y televisión-|-Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Sexshop-|-Sexualidad
213,5996,https://www.elamaule.cl/,https://nulllreferer.com/?https://www.elamaule.cl/,Noticias digitales de Chile.,es,español (o castellano),CL,0.0,30,34.0,0.0,,19,1416,150,148.0,246.8,3,1,Follow/NoFollow,68,13272,11232,50532,532,False,2,0.0,2,Periódico,2021-10-15 15:34:02,False,False,False,True,/images/websites/5996.jpg,False,0.0,False,0,True,2023-01-25 12:27:34,12,0,0.0,Noticias,Apuestas-|-Casino-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
214,5999,https://www.elnaveghable.cl/,https://nulllreferer.com/?https://www.elnaveghable.cl/,Noticias digitales de Chile.,es,español (o castellano),CL,0.0,29,36.0,0.0,,19,1339,64,148.0,251.8,3,1,Follow/NoFollow,67,10234,5422,2023,525,False,2,0.0,2,Periódico,2021-10-15 15:37:19,False,False,False,True,/images/websites/5999.jpg,False,0.0,False,0,True,2023-01-25 14:00:10,12,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
215,683,https://eldiadigital.es/,https://nulllreferer.com/?https://eldiadigital.es/,Periódico de España,es,español (o castellano),ES,0.0,16,60.0,0.0,27.0,17,3529,0,210.0,336.0,4,1,Follow/NoFollow,67,24553,20994,472255,1730,True,2,227000.0,2,Periódico,2020-06-17 22:59:23,False,False,True,True,/images/websites/683.jpg,False,0.0,True,0,False,2023-01-25 12:30:44,12,0,0.0,Misceláneo,Escorts-|-Sexshop-|-Sexualidad
216,11452,https://www.dicyt.com/,https://nulllreferer.com/?https://www.dicyt.com/,"La Agencia Iberoamericana para la Difusión de la Ciencia y la Tecnología - DiCYT nació en 2003 como un sistema regional de información especializada del Instituto Universitario de Estudios Sociales de la Ciencia y la Tecnología (eCyT) de la Universidad de Salamanca. Cinco años después se convirtió en una plataforma internacional para el intercambio de conocimientos en el ámbito iberoamericano. DiCYT es hoy una red de información sobre Medio Ambiente, Alimentación, Salud, Tecnología, Espacio, Ciencias Sociales e Innovación en general entre ambos lados del Atlántico. Publicamos contenidos en inglés, portugués y castellano, con hasta 4 enlaces dofollow. Podemos redactar el contenido o publicar contenido ya elaborado, siempre que se inserte en las temáticas mencionadas.",es,español (o castellano),ES,0.0,0,56.0,0.0,,0,3372,15,147.0,235.2,4,1,Follow/NoFollow,67,69652,4904,0,0,True,2,0.0,2,Periódico,2023-04-04 09:15:32,False,False,True,True,/images/websites/11452.jpg,False,0.0,False,0,False,2023-04-19 18:00:09,6751,0,0.0,Educación y formación-|-Informática y programación-|-Naturaleza y ecología-|-Nutrición-|-Salud-|-Tecnología,Apuestas-|-Artículos publicitarios-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
217,48,http://diariojuridico.com,https://nulllreferer.com/?http://diariojuridico.com,Periódico local España,es,español (o castellano),ES,0.0,47,60.0,0.0,27.0,15,3579,3872,80.0,128.0,2,1,Follow/NoFollow,67,17495,6771,367053,1331,True,1,420000.0,2,Periódico,2020-05-28 19:10:42,False,False,True,False,/images/websites/48.jpg,False,0.0,True,2,False,2023-01-25 14:00:15,12,0,0.0,Misceláneo,Apuestas-|-Casino
218,349,https://www.noticiasdeaveiro.pt,https://nulllreferer.com/?https://www.noticiasdeaveiro.pt,Online local news - Aveiro - Centro Region of Portugal.,pt,portugués,PT,0.0,22,42.0,0.0,25.0,27,1746,1283,100.0,160.0,4,1,Follow/NoFollow,67,8448,8177,28545,335,True,2,141000.0,2,Periódico,2020-06-12 18:08:43,False,False,True,True,/images/websites/349.jpg,False,0.0,True,0,False,2023-01-25 14:01:10,445,0,0.0,Construcción y reformas-|-Deportes-|-Economía-|-Emprendedores y pymes-|-Literatura y cultura-|-Noticias,Apuestas-|-Artículos publicitarios-|-Casino-|-Dating-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Tarot y esoterismo
219,517,https://www.acn.com.ve,https://nulllreferer.com/?https://www.acn.com.ve,"Noticias de Carabobo, sucesos y deporte",es,español (o castellano),VE,0.0,0,42.0,0.0,35.0,0,8766,943,70.0,112.0,4,1,Follow/NoFollow,67,28209,27755,0,0,True,2,84500.0,2,Periódico,2020-06-16 18:32:40,False,False,True,True,/images/websites/517.jpg,False,0.0,True,0,False,2023-02-14 12:00:10,12,0,0.0,,
220,1190,https://adn-mundo.com/,https://nulllreferer.com/?https://adn-mundo.com/,Diario de Actualidad con noticias de todas las provincias.,es,español (o castellano),ES,0.0,33,46.0,0.0,,13,4160,3884,20.0,32.0,4,1,Follow/NoFollow,67,5342,42468,134543,776,True,2,0.0,2,Periódico,2020-08-20 13:06:01,False,False,True,True,/images/websites/1190.jpg,False,0.0,False,1,False,2023-04-01 20:01:54,1651,3,0.0,,
221,502,http://lavozdeltrubia.es/,https://nulllreferer.com/?http://lavozdeltrubia.es/,Diario de la comarca del Trubia,es,español (o castellano),ES,0.0,28,36.0,0.0,9.0,13,656,305,60.0,96.0,4,1,Follow/NoFollow,67,5820,14576,14889,275,True,2,9100.0,2,Periódico,2020-06-16 18:17:27,False,False,True,True,/images/websites/502.jpg,False,0.0,False,0,False,2023-01-25 14:01:02,12,0,0.0,,
222,11235,http://www.diarioel9dejulio.com.ar,https://nulllreferer.com/?http://www.diarioel9dejulio.com.ar,El diario de la zona 9 de julio,es,español (o castellano),AR,0.0,42,25.0,0.0,,21,1575,202,100.0,160.0,3,1,Follow/NoFollow,67,17170,19730,7245,391,True,2,0.0,2,Periódico,2023-02-08 16:07:26,False,False,True,False,/images/websites/11235.jpg,False,0.0,False,0,False,2023-04-10 20:37:38,6014,0,0.0,Noticias,Apuestas-|-Casino-|-Dating-|-Droga-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
223,1355,https://elmen.pe/,https://nulllreferer.com/?https://elmen.pe/,Diario El Men informa de los temas más relevantes y últimas noticias del acontecer nacional e internacional.,es,español (o castellano),PE,0.0,49,22.0,0.0,,23,2008,561,185.0,296.0,3,1,Follow/NoFollow,67,14596,19057,163772,529,True,2,0.0,2,Periódico,2020-08-27 22:30:21,False,False,True,True,/images/websites/1355.jpg,False,0.0,True,0,False,2023-01-25 14:00:25,1753,0,0.0,,
224,130,https://lacontradejaen.com/,https://nulllreferer.com/?https://lacontradejaen.com/,"Lacontradejaén es un diario digital con una inclinación distintiva hacia el periodismo de historias. El proyecto aúna el interés por contar la actualidad informativa de la provincia de Jaén con el protagonismo de los géneros de largo aliento para mirar —y narrar— la realidad desde otro punto de vista. Este medio supone una apuesta radical por la prensa escrita en internet, por las posibilidades narrativas y multimedia del mundo digital.

Las comunidades digitales (Facebook, Twitter, Instagram y YouTube) tienen doble función en el medio. Por un lado, cuentan con carácter autónomo, porque comparten contenido específico de cada canal para crear comunidades de autores y lectores. Y también son cauces que alertan de la producción en la web. Los lectores pueden seguir la actualidad informativa por el canal de Telegram, @lacontradejaen.",es,español (o castellano),ES,0.0,40,44.0,0.0,34.0,14,1465,1486,150.0,240.0,3,1,Follow/NoFollow,67,24459,53738,161444,453,True,1,32500.0,2,Periódico,2020-06-02 08:24:46,False,False,True,True,/images/websites/130.jpg,True,0.0,True,0,False,2023-01-25 14:00:26,198,0,0.0,"Activismo y ONG-|-Educación y formación-|-Informática y programación-|-Marketing, SEO y RRSS-|-Motor, coches y motos-|-Ocio y tiempo libre",Apuestas-|-Casino-|-Dating-|-Droga-|-Escorts-|-Growshop-|-Medicamentos-|-Política-|-Religión-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
225,11217,https://argentina.viajando.travel,https://nulllreferer.com/?https://argentina.viajando.travel,La web para planificar tus viajes. Artículos y paquetes turísticos. Buscador de agencias de viajes.,es,español (o castellano),AR,0.0,43,30.0,0.0,,17,110,760,278.0,444.8,3,1,Follow/NoFollow,67,42623,113980,137724,60,True,2,0.0,2,Periódico,2023-02-08 14:51:54,False,False,True,False,/images/websites/11217.jpg,False,0.0,False,0,False,2023-04-10 20:28:54,6014,0,0.0,Ocio y tiempo libre-|-Viajes y turismo,Apuestas-|-Casino-|-Dating-|-Sexshop-|-Sexualidad-|-Tarot y esoterismo
226,711,https://rondasomontano.com/,https://nulllreferer.com/?https://rondasomontano.com/,Noticias de Ronda y de España,es,español (o castellano),ES,0.0,33,41.0,0.0,33.0,35,1370,3150,35.0,56.0,2,1,Follow/NoFollow,67,14421,11109,43421,465,True,2,73200.0,2,Periódico,2020-06-19 07:00:37,False,False,True,True,/images/websites/711.jpg,False,0.0,False,1,False,2023-01-25 14:01:08,12,1,0.0,,
